datetime,actual,forecast,residual
2025-04-12 20:00:00,124.0,36.247878379045574,87.75212162095443
2025-04-12 21:00:00,116.0,23.26370606975047,92.73629393024953
2025-04-12 22:00:00,95.5,11.868759593033992,83.63124040696601
2025-04-12 23:00:00,84.5,4.8306937849528,79.6693062150472
2025-04-13 00:00:00,84.5,1.7590918769058703,82.74090812309413
2025-04-13 01:00:00,76.0,0.3596395400501393,75.64036045994986
2025-04-13 02:00:00,69.5,-0.5619027843387698,70.06190278433877
2025-04-13 03:00:00,72.5,0.657865020908531,71.84213497909147
2025-04-13 04:00:00,69.5,7.123418943816816,62.376581056183184
2025-04-13 05:00:00,69.5,19.93787725446647,49.56212274553353
2025-04-13 06:00:00,69.0,36.01357647415973,32.98642352584027
2025-04-13 07:00:00,60.5,49.460275734854584,11.039724265145416
2025-04-13 08:00:00,57.5,55.64172951678646,1.8582704832135377
2025-04-13 09:00:00,55.0,54.50374929595608,0.49625070404392346
2025-04-13 10:00:00,49.5,50.380490315375816,-0.8804903153758161
2025-04-13 11:00:00,49.5,48.59370238815936,0.9062976118406425
2025-04-13 12:00:00,50.5,51.846044958100066,-1.346044958100066
2025-04-13 13:00:00,54.5,59.2450291835827,-4.745029183582702
2025-04-13 14:00:00,61.5,68.13785112893218,-6.6378511289321835
2025-04-13 15:00:00,72.5,76.46966317672059,-3.969663176720587
2025-04-13 16:00:00,93.0,83.4031378889923,9.596862111007695
2025-04-13 17:00:00,113.0,88.16469038719214,24.835309612807862
2025-04-13 18:00:00,127.5,89.05712689559007,38.44287310440993
2025-04-13 19:00:00,129.0,84.25233337947722,44.74766662052278
2025-04-13 20:00:00,126.0,73.78880795407767,52.21119204592233
2025-04-13 21:00:00,101.5,60.56160561006905,40.93839438993095
2025-04-13 22:00:00,79.0,48.853908371742925,30.146091628257075
2025-04-13 23:00:00,78.5,41.44091068061534,37.05908931938466
2025-04-14 00:00:00,81.0,37.939246293320195,43.060753706679805
2025-04-14 01:00:00,81.5,36.06108317914267,45.43891682085733
2025-04-14 02:00:00,78.5,34.61802949876054,43.88197050123946
2025-04-14 03:00:00,90.0,35.27864567374756,54.72135432625244
2025-04-14 04:00:00,100.0,41.15184178164426,58.84815821835574
2025-04-14 05:00:00,116.5,53.34441952010575,63.15558047989425
2025-04-14 06:00:00,115.5,68.77163819067385,46.728361809326145
2025-04-14 07:00:00,104.0,81.54542343548351,22.454576564516486
2025-04-14 08:00:00,82.0,87.03095841053376,-5.030958410533756
2025-04-14 09:00:00,61.5,85.17477742282361,-23.67477742282361
2025-04-14 10:00:00,58.0,80.31109754876388,-22.311097548763883
2025-04-14 11:00:00,59.0,77.76112626365659,-18.761126263656593
2025-04-14 12:00:00,54.5,80.2264442607296,-25.726444260729593
2025-04-14 13:00:00,60.5,86.81302502451207,-26.313025024512072
2025-04-14 14:00:00,73.0,94.86615390482888,-21.866153904828877
2025-04-14 15:00:00,109.5,102.3287923490505,7.171207650949498
2025-04-14 16:00:00,145.0,108.36123996730879,36.63876003269121
2025-04-14 17:00:00,157.5,112.18745887126573,45.31254112873427
2025-04-14 18:00:00,163.5,112.10782624887042,51.392173751129576
2025-04-14 19:00:00,165.0,106.29192739439134,58.70807260560866
2025-04-14 20:00:00,156.0,94.77619115154916,61.223808848450844
2025-04-14 21:00:00,120.0,80.45393461556759,39.54606538443241
2025-04-14 22:00:00,98.5,67.60702855141174,30.892971448588256
2025-04-14 23:00:00,104.0,59.00987172717381,44.99012827282619
2025-04-15 00:00:00,98.5,54.27889894402791,44.22110105597209
2025-04-15 01:00:00,98.5,51.12674784904394,47.37325215095606
2025-04-15 02:00:00,100.5,48.36622634069137,52.13377365930863
2025-04-15 03:00:00,110.5,47.667874450687,62.832125549313
2025-04-15 04:00:00,127.5,52.14339897277849,75.3566010272215
2025-04-15 05:00:00,169.0,62.90323929346482,106.09676070653518
2025-04-15 06:00:00,197.0,76.86714327417855,120.13285672582145
2025-04-15 07:00:00,194.0,88.15237151373945,105.84762848626055
2025-04-15 08:00:00,191.0,92.13026947345895,98.86973052654105
2025-04-15 09:00:00,191.0,88.75432749813137,102.24567250186863
2025-04-15 10:00:00,184.5,82.36646446442656,102.13353553557344
2025-04-15 11:00:00,180.5,78.29627350752374,102.20372649247626
2025-04-15 12:00:00,182.0,79.25432962777975,102.74567037222025
2025-04-15 13:00:00,184.0,84.3561215609758,99.6438784390242
2025-04-15 14:00:00,187.0,90.95687166290439,96.04312833709561
2025-04-15 15:00:00,190.5,97.00979064403639,93.49020935596361
2025-04-15 16:00:00,193.5,101.68562116614899,91.81437883385101
2025-04-15 17:00:00,189.0,104.21883622115331,84.78116377884669
2025-04-15 18:00:00,187.5,102.92025985805012,84.57974014194988
2025-04-15 19:00:00,178.5,95.96972418422826,82.53027581577174
2025-04-15 20:00:00,157.0,83.41356638760551,73.58643361239449
2025-04-15 21:00:00,126.5,68.15453447272058,58.345465527279416
2025-04-15 22:00:00,84.5,54.48331505019618,30.016684949803818
2025-04-15 23:00:00,68.0,45.18237327074523,22.81762672925477
2025-04-16 00:00:00,65.0,39.87533156327776,25.12466843672224
2025-04-16 01:00:00,60.5,36.281014101756334,24.218985898243666
2025-04-16 02:00:00,57.0,33.21730058576826,23.782699414231743
2025-04-16 03:00:00,52.0,32.358584906088495,19.641415093911505
2025-04-16 04:00:00,46.5,36.819118543293044,9.680881456706956
2025-04-16 05:00:00,50.5,47.71049860041515,2.78950139958485
2025-04-16 06:00:00,69.5,61.95218061347356,7.547819386526442
2025-04-16 07:00:00,73.5,73.65963559356142,-0.15963559356141843
2025-04-16 08:00:00,66.0,78.20089172167458,-12.20089172167458
2025-04-16 09:00:00,53.5,75.52458146910706,-22.024581469107062
2025-04-16 10:00:00,45.0,69.96623040331448,-24.966230403314484
2025-04-16 11:00:00,40.0,66.84752643887427,-26.84752643887427
2025-04-16 12:00:00,33.5,68.86966941828113,-35.369669418281134
2025-04-16 13:00:00,34.5,75.13736326010097,-40.63736326010097
2025-04-16 14:00:00,40.0,82.99371404975,-42.99371404975
2025-04-16 15:00:00,61.5,90.37858030625786,-28.87858030625786
2025-04-16 16:00:00,96.0,96.4482286129915,-0.44822861299149963
2025-04-16 17:00:00,115.5,100.42165949520839,15.078340504791612
2025-04-16 18:00:00,127.5,100.59336987060304,26.90663012939696
2025-04-16 19:00:00,121.0,95.12616457013858,25.873835429861415
2025-04-16 20:00:00,121.0,84.04881907380687,36.95118092619313
2025-04-16 21:00:00,94.5,70.24616039736145,24.25383960263855
2025-04-16 22:00:00,76.0,57.99077757792146,18.009222422078537
2025-04-16 23:00:00,69.0,50.047049844997915,18.952950155002085
2025-04-17 00:00:00,69.0,46.020717042772965,22.979282957227035
2025-04-17 01:00:00,68.5,43.613117069914594,24.886882930085406
2025-04-17 02:00:00,69.0,41.62523172457895,27.374768275421047
2025-04-17 03:00:00,79.5,41.71533431598688,37.78466568401312
2025-04-17 04:00:00,124.5,46.98251669461466,77.51748330538534
2025-04-17 05:00:00,148.0,58.52435344648118,89.47564655351883
2025-04-17 06:00:00,144.0,73.24758130651114,70.75241869348886
2025-04-17 07:00:00,137.0,85.25641124791284,51.74358875208716
2025-04-17 08:00:00,125.0,89.90921178877285,35.09078821122715
2025-04-17 09:00:00,116.0,87.14668254834835,28.853317451651648
2025-04-17 10:00:00,107.0,81.29825273433269,25.701747265667308
2025-04-17 11:00:00,109.5,77.68144192300781,31.81855807699219
2025-04-17 12:00:00,111.5,78.99528181833149,32.50471818166851
2025-04-17 13:00:00,120.0,84.34436024274254,35.65563975725746
2025-04-17 14:00:00,133.0,91.07374997714447,41.92625002285553
2025-04-17 15:00:00,162.5,97.1273681625668,65.3726318374332
2025-04-17 16:00:00,197.5,101.66761917480954,95.83238082519046
2025-04-17 17:00:00,216.0,103.92168582679042,112.07831417320958
2025-04-17 18:00:00,223.5,102.19423544659753,121.30576455340247
2025-04-17 19:00:00,230.5,94.66015379861233,135.83984620138767
2025-04-17 20:00:00,228.0,81.36210970613206,146.63789029386794
2025-04-17 21:00:00,219.5,65.20051826153455,154.29948173846543
2025-04-17 22:00:00,200.0,50.46511524745197,149.53488475254804
2025-04-17 23:00:00,183.5,39.93883224411063,143.56116775588936
2025-04-18 00:00:00,163.5,33.24719857382979,130.2528014261702
2025-04-18 01:00:00,152.5,28.112396613380874,124.38760338661913
2025-04-18 02:00:00,141.5,23.357113784901088,118.14288621509891
2025-04-18 03:00:00,127.0,20.661986646327414,106.33801335367258
2025-04-18 04:00:00,122.0,23.148916905850058,98.85108309414994
2025-04-18 05:00:00,117.5,31.938519365892994,85.561480634107
2025-04-18 06:00:00,116.0,43.96058217314422,72.03941782685578
2025-04-18 07:00:00,115.0,53.342159187388894,61.657840812611106
2025-04-18 08:00:00,111.0,55.46403537348764,55.53596462651236
2025-04-18 09:00:00,85.5,50.288686591504764,35.211313408495236
2025-04-18 10:00:00,67.0,42.16647076128303,24.83352923871697
2025-04-18 11:00:00,63.0,36.434789984137986,26.565210015862014
2025-04-18 12:00:00,63.5,35.81132442841115,27.688675571588853
2025-04-18 13:00:00,66.0,39.417901227891235,26.582098772108765
2025-04-18 14:00:00,66.0,44.615262859166705,21.384737140833295
2025-04-18 15:00:00,73.0,49.361282390229896,23.638717609770104
2025-04-18 16:00:00,86.0,52.83048000342875,33.16951999657125
2025-04-18 17:00:00,87.0,54.26020693436336,32.73979306563664
2025-04-18 18:00:00,85.0,51.963264442146794,33.036735557853206
2025-04-18 19:00:00,73.0,44.12057161469601,28.87942838530399
2025-04-18 20:00:00,61.5,30.778685463475835,30.721314536524165
2025-04-18 21:00:00,47.0,14.839741543395789,32.16025845660421
2025-04-18 22:00:00,44.0,0.593027821472127,43.40697217852787
2025-04-18 23:00:00,48.0,-9.181118880209851,57.18111888020985
2025-04-19 00:00:00,48.5,-14.861868112678053,63.36186811267805
2025-04-19 01:00:00,49.0,-18.73377680643378,67.73377680643378
2025-04-19 02:00:00,52.0,-21.98285361530361,73.98285361530361
2025-04-19 03:00:00,52.0,-22.939012268219614,74.93901226821961
2025-04-19 04:00:00,53.5,-18.492635402722755,71.99263540272275
2025-04-19 05:00:00,49.0,-7.536990363786025,56.536990363786025
2025-04-19 06:00:00,50.0,6.842381747498862,43.15761825250114
2025-04-19 07:00:00,60.0,18.75592177581666,41.24407822418334
2025-04-19 08:00:00,58.5,23.566691926939058,34.93330807306094
2025-04-19 09:00:00,55.0,21.2185182251975,33.7814817748025
2025-04-19 10:00:00,52.0,16.042370862853865,35.957629137146135
2025-04-19 11:00:00,53.5,13.355719843344588,40.14428015665541
2025-04-19 12:00:00,47.5,15.85596451664977,31.64403548335023
2025-04-19 13:00:00,47.5,22.644498046077004,24.855501953922996
2025-04-19 14:00:00,49.0,31.061669088010373,17.938330911989627
2025-04-19 15:00:00,56.5,39.04518594378976,17.45481405621024
2025-04-19 16:00:00,87.5,45.74981552999557,41.75018447000443
2025-04-19 17:00:00,108.5,50.39374135280746,58.10625864719254
2025-04-19 18:00:00,124.0,51.271346269167644,72.72865373083235
2025-04-19 19:00:00,127.0,46.5460321504746,80.4539678495254
2025-04-19 20:00:00,125.0,36.24787837904206,88.75212162095795
2025-04-19 21:00:00,123.0,23.263706069753752,99.73629393024625
2025-04-19 22:00:00,110.0,11.868759593035321,98.13124040696468
2025-04-19 23:00:00,116.0,4.8306937849543985,111.1693062150456
2025-04-20 00:00:00,122.5,1.7590918769050035,120.740908123095
2025-04-20 01:00:00,120.0,0.35963954005082854,119.64036045994916
2025-04-20 02:00:00,120.0,-0.5619027843420668,120.56190278434207
2025-04-20 03:00:00,114.0,0.6578650209056818,113.34213497909431
2025-04-20 04:00:00,115.5,7.123418943815224,108.37658105618478
2025-04-20 05:00:00,118.0,19.93787725446962,98.06212274553039
2025-04-20 06:00:00,129.5,36.013576474159464,93.48642352584054
2025-04-20 07:00:00,130.5,49.46027573485745,81.03972426514255
2025-04-20 08:00:00,115.5,55.64172951678597,59.85827048321403
2025-04-20 09:00:00,102.0,54.50374929595615,47.49625070404385
2025-04-20 10:00:00,94.0,50.380490315374665,43.619509684625335
2025-04-20 11:00:00,89.0,48.59370238815871,40.40629761184129
2025-04-20 12:00:00,91.0,51.84604495810185,39.15395504189815
2025-04-20 13:00:00,98.5,59.24502918357886,39.25497081642114
2025-04-20 14:00:00,112.5,68.13785112893129,44.36214887106871
2025-04-20 15:00:00,141.5,76.46966317672172,65.03033682327828
2025-04-20 16:00:00,169.0,83.40313788899212,85.59686211100788
2025-04-20 17:00:00,184.5,88.16469038719197,96.33530961280803
2025-04-20 18:00:00,197.0,89.05712689559155,107.94287310440845
2025-04-20 19:00:00,194.0,84.25233337947593,109.74766662052407
2025-04-20 20:00:00,192.0,73.78880795407427,118.21119204592573
2025-04-20 21:00:00,184.0,60.561605610071744,123.43839438992825
2025-04-20 22:00:00,158.5,48.853908371745305,109.6460916282547
2025-04-20 23:00:00,141.0,41.44091068061272,99.55908931938728
2025-04-21 00:00:00,138.5,37.93924629332026,100.56075370667975
2025-04-21 01:00:00,139.0,36.06108317914261,102.9389168208574
2025-04-21 02:00:00,148.0,34.61802949876008,113.38197050123992
2025-04-21 03:00:00,149.5,35.27864567374668,114.22135432625332
2025-04-21 04:00:00,147.5,41.151841781646404,106.3481582183536
2025-04-21 05:00:00,145.5,53.34441952010969,92.15558047989032
2025-04-21 06:00:00,161.0,68.77163819067117,92.22836180932883
2025-04-21 07:00:00,169.5,81.54542343548255,87.95457656451745
2025-04-21 08:00:00,169.0,87.0309584105336,81.9690415894664
2025-04-21 09:00:00,169.5,85.17477742282256,84.32522257717744
2025-04-21 10:00:00,165.0,80.31109754876341,84.68890245123659
2025-04-21 11:00:00,162.5,77.76112626365703,84.73887373634297
2025-04-21 12:00:00,156.0,80.22644426072678,75.77355573927322
2025-04-21 13:00:00,153.0,86.8130250245116,66.1869749754884
2025-04-21 14:00:00,152.5,94.86615390483001,57.633846095169986
2025-04-21 15:00:00,164.0,102.32879234905,61.671207650949995
2025-04-21 16:00:00,187.5,108.3612399673098,79.1387600326902
2025-04-21 17:00:00,205.5,112.18745887126252,93.31254112873748
2025-04-21 18:00:00,219.0,112.1078262488713,106.8921737511287
2025-04-21 19:00:00,223.0,106.29192739438939,116.70807260561061
2025-04-21 20:00:00,216.5,94.77619115155096,121.72380884844904
2025-04-21 21:00:00,204.5,80.45393461556193,124.04606538443807
2025-04-21 22:00:00,193.0,67.60702855142243,125.39297144857757
2025-04-21 23:00:00,192.5,59.00987172717452,133.49012827282547
2025-04-22 00:00:00,186.5,54.27889894402679,132.2211010559732
2025-04-22 01:00:00,189.0,51.12674784904411,137.8732521509559
2025-04-22 02:00:00,188.5,48.36622634069041,140.13377365930958
2025-04-22 03:00:00,192.0,47.667874450688046,144.33212554931197
2025-04-22 04:00:00,201.0,52.14339897277752,148.8566010272225
2025-04-22 05:00:00,205.5,62.903239293468296,142.5967607065317
2025-04-22 06:00:00,197.5,76.86714327417722,120.63285672582278
2025-04-22 07:00:00,191.0,88.15237151373876,102.84762848626124
2025-04-22 08:00:00,171.0,92.13026947345881,78.86973052654119
2025-04-22 09:00:00,152.0,88.75432749813253,63.245672501867475
2025-04-22 10:00:00,143.0,82.36646446442693,60.633535535573074
2025-04-22 11:00:00,138.5,78.29627350752338,60.20372649247662
2025-04-22 12:00:00,137.0,79.254329627779,57.745670372221
2025-04-22 13:00:00,141.0,84.35612156097717,56.64387843902283
2025-04-22 14:00:00,146.0,90.95687166290446,55.04312833709554
2025-04-22 15:00:00,159.0,97.00979064403764,61.990209355962364
2025-04-22 16:00:00,183.0,101.6856211661482,81.3143788338518
2025-04-22 17:00:00,192.0,104.21883622115271,87.78116377884729
2025-04-22 18:00:00,203.0,102.9202598580502,100.0797401419498
2025-04-22 19:00:00,211.5,95.96972418422706,115.53027581577294
2025-04-22 20:00:00,197.0,83.41356638760692,113.58643361239308
2025-04-22 21:00:00,171.5,68.1545344727296,103.3454655272704
2025-04-22 22:00:00,146.5,54.48331505019832,92.01668494980169
2025-04-22 23:00:00,142.5,45.1823732707426,97.3176267292574
2025-04-23 00:00:00,142.0,39.87533156327853,102.12466843672146
2025-04-23 01:00:00,148.5,36.28101410175615,112.21898589824386
2025-04-23 02:00:00,154.5,33.21730058576845,121.28269941423156
2025-04-23 03:00:00,165.0,32.3585849060879,132.6414150939121
2025-04-23 04:00:00,182.0,36.81911854329535,145.18088145670464
2025-04-23 05:00:00,203.5,47.710498600413516,155.78950139958647
2025-04-23 06:00:00,206.0,61.952180613476905,144.0478193865231
2025-04-23 07:00:00,207.5,73.65963559355724,133.84036440644275
2025-04-23 08:00:00,200.5,78.20089172167455,122.29910827832545
2025-04-23 09:00:00,191.5,75.52458146910612,115.97541853089388
2025-04-23 10:00:00,182.5,69.96623040331481,112.53376959668519
2025-04-23 11:00:00,179.0,66.84752643887406,112.15247356112594
2025-04-23 12:00:00,182.5,68.86966941828273,113.63033058171727
2025-04-23 13:00:00,183.0,75.13736326010125,107.86263673989875
2025-04-23 14:00:00,194.0,82.99371404975004,111.00628595024996
2025-04-23 15:00:00,206.5,90.37858030625745,116.12141969374255
2025-04-23 16:00:00,224.5,96.44822861299096,128.05177138700904
2025-04-23 17:00:00,236.0,100.4216594952103,135.5783405047897
2025-04-23 18:00:00,245.0,100.59336987060104,144.40663012939896
2025-04-23 19:00:00,244.0,95.12616457014022,148.87383542985978
2025-04-23 20:00:00,240.0,84.04881907380866,155.95118092619134
2025-04-23 21:00:00,214.0,70.24616039736372,143.75383960263628
2025-04-23 22:00:00,188.5,57.9907775779184,130.5092224220816
2025-04-23 23:00:00,175.0,50.04704984499524,124.95295015500476
2025-04-24 00:00:00,167.5,46.020717042773306,121.4792829572267
2025-04-24 01:00:00,164.5,43.61311706991468,120.88688293008532
2025-04-24 02:00:00,162.5,41.62523172457872,120.87476827542127
2025-04-24 03:00:00,164.0,41.71533431598816,122.28466568401184
2025-04-24 04:00:00,182.5,46.982516694617146,135.51748330538285
2025-04-24 05:00:00,193.5,58.52435344647892,134.97564655352107
2025-04-24 06:00:00,201.0,73.24758130650503,127.75241869349497
2025-04-24 07:00:00,194.0,85.25641124791217,108.74358875208783
2025-04-24 08:00:00,185.5,89.90921178877272,95.59078821122728
2025-04-24 09:00:00,174.5,87.14668254834848,87.35331745165152
2025-04-24 10:00:00,162.0,81.29825273433306,80.70174726566694
2025-04-24 11:00:00,152.5,77.68144192300556,74.81855807699444
2025-04-24 12:00:00,142.0,78.9952818183311,63.004718181668906
2025-04-24 13:00:00,135.5,84.34436024274413,51.15563975725587
2025-04-24 14:00:00,141.0,91.07374997714376,49.92625002285624
2025-04-24 15:00:00,159.5,97.12736816256643,62.37263183743357
2025-04-24 16:00:00,184.0,101.6676191748077,82.3323808251923
2025-04-24 17:00:00,200.0,103.92168582679069,96.07831417320931
2025-04-24 18:00:00,207.0,102.19423544659787,104.80576455340213
2025-04-24 19:00:00,213.5,94.66015379861349,118.83984620138651
2025-04-24 20:00:00,210.5,81.36210970613398,129.137890293866
2025-04-24 21:00:00,191.0,65.20051826152948,125.79948173847052
2025-04-24 22:00:00,165.5,50.46511524745334,115.03488475254666
2025-04-24 23:00:00,159.0,39.93883224410769,119.06116775589231
2025-04-25 00:00:00,155.0,33.24719857382989,121.75280142617011
2025-04-25 01:00:00,158.0,28.112396613380696,129.8876033866193
2025-04-25 02:00:00,158.5,23.357113784901216,135.14288621509877
2025-04-25 03:00:00,161.5,20.661986646327968,140.83801335367204
2025-04-25 04:00:00,164.0,23.14891690584922,140.8510830941508
2025-04-25 05:00:00,175.0,31.938519365891054,143.06148063410893
2025-04-25 06:00:00,172.5,43.960582173142406,128.5394178268576
2025-04-25 07:00:00,163.5,53.34215918739029,110.15784081260972
2025-04-25 08:00:00,150.5,55.464035373487164,95.03596462651284
2025-04-25 09:00:00,143.5,50.28868659150486,93.21131340849513
2025-04-25 10:00:00,133.5,42.1664707612847,91.3335292387153
2025-04-25 11:00:00,130.5,36.43478998413811,94.06521001586188
2025-04-25 12:00:00,124.0,35.81132442841313,88.18867557158687
2025-04-25 13:00:00,122.5,39.41790122789209,83.08209877210791
2025-04-25 14:00:00,128.5,44.61526285916654,83.88473714083347
2025-04-25 15:00:00,147.0,49.36128239022749,97.63871760977251
2025-04-25 16:00:00,169.5,52.83048000342852,116.66951999657148
2025-04-25 17:00:00,190.5,54.26020693436483,136.23979306563518
2025-04-25 18:00:00,196.5,51.96326444214605,144.53673555785394
2025-04-25 19:00:00,195.0,44.12057161469386,150.87942838530614
2025-04-25 20:00:00,191.5,30.778685463483956,160.72131453651605
2025-04-25 21:00:00,177.5,14.839741543397878,162.66025845660212
2025-04-25 22:00:00,149.5,0.5930278214677003,148.9069721785323
2025-04-25 23:00:00,139.0,-9.181118880208757,148.18111888020877
2025-04-26 00:00:00,130.0,-14.86186811267946,144.86186811267947
2025-04-26 01:00:00,131.5,-18.73377680643256,150.23377680643256
2025-04-26 02:00:00,137.0,-21.982853615303668,158.98285361530367
2025-04-26 03:00:00,141.5,-22.939012268218278,164.43901226821828
2025-04-26 04:00:00,141.0,-18.49263540272412,159.49263540272412
2025-04-26 05:00:00,143.0,-7.536990363787787,150.5369903637878
2025-04-26 06:00:00,150.5,6.8423817475006885,143.6576182524993
2025-04-26 07:00:00,149.5,18.75592177581761,130.74407822418237
2025-04-26 08:00:00,143.5,23.566691926938887,119.93330807306111
2025-04-26 09:00:00,133.0,21.21851822519791,111.78148177480209
2025-04-26 10:00:00,116.5,16.042370862854064,100.45762913714594
2025-04-26 11:00:00,98.0,13.35571984334458,84.64428015665541
2025-04-26 12:00:00,93.5,15.855964516648996,77.644035483351
2025-04-26 13:00:00,92.0,22.64449804607557,69.35550195392443
2025-04-26 14:00:00,105.5,31.061669088009687,74.4383309119903
2025-04-26 15:00:00,122.0,39.04518594378888,82.95481405621112
2025-04-26 16:00:00,143.0,45.74981552999727,97.25018447000272
2025-04-26 17:00:00,155.0,50.39374135280813,104.60625864719188
2025-04-26 18:00:00,162.5,51.27134626916835,111.22865373083165
2025-04-26 19:00:00,160.0,46.54603215047885,113.45396784952115
2025-04-26 20:00:00,150.0,36.247878379043655,113.75212162095634
2025-04-26 21:00:00,131.0,23.263706069748558,107.73629393025143
2025-04-26 22:00:00,97.5,11.868759593032365,85.63124040696763
2025-04-26 23:00:00,85.0,4.8306937849539935,80.169306215046
2025-04-27 00:00:00,77.5,1.7590918769068438,75.74090812309316
2025-04-27 01:00:00,76.5,0.3596395400499688,76.14036045995003
2025-04-27 02:00:00,76.0,-0.5619027843396367,76.56190278433964
2025-04-27 03:00:00,80.5,0.6578650209072237,79.84213497909278
2025-04-27 04:00:00,85.0,7.123418943818976,77.87658105618102
2025-04-27 05:00:00,81.5,19.937877254463082,61.56212274553692
2025-04-27 06:00:00,79.0,36.013576474155826,42.986423525844174
2025-04-27 07:00:00,73.0,49.46027573485467,23.53972426514533
2025-04-27 08:00:00,62.5,55.64172951678651,6.858270483213488
2025-04-27 09:00:00,65.0,54.50374929595481,10.496250704045188
2025-04-27 10:00:00,63.5,50.380490315374566,13.119509684625434
2025-04-27 11:00:00,60.5,48.59370238815889,11.906297611841111
2025-04-27 12:00:00,62.5,51.84604495810097,10.653955041899032
2025-04-27 13:00:00,63.5,59.24502918358134,4.254970816418663
2025-04-27 14:00:00,52.0,68.13785112893356,-16.137851128933562
2025-04-27 15:00:00,57.5,76.46966317672397,-18.96966317672397
2025-04-27 16:00:00,82.0,83.40313788899104,-1.40313788899104
2025-04-27 17:00:00,102.5,88.16469038719168,14.335309612808317
2025-04-27 18:00:00,123.5,89.05712689558999,34.44287310441001
2025-04-27 19:00:00,127.0,84.25233337947523,42.74766662052477
2025-04-27 20:00:00,124.5,73.78880795407058,50.71119204592942
2025-04-27 21:00:00,114.0,60.561605610072554,53.438394389927446
2025-04-27 22:00:00,82.5,48.853908371745476,33.646091628254524
2025-04-27 23:00:00,75.5,41.44091068061842,34.05908931938158
2025-04-28 00:00:00,77.5,37.939246293319755,39.560753706680245
2025-04-28 01:00:00,86.5,36.06108317914256,50.43891682085744
2025-04-28 02:00:00,107.0,34.61802949876223,72.38197050123776
2025-04-28 03:00:00,118.0,35.27864567374495,82.72135432625505
2025-04-28 04:00:00,142.5,41.151841781641366,101.34815821835863
2025-04-28 05:00:00,155.0,53.34441952010687,101.65558047989313
2025-04-28 06:00:00,150.5,68.77163819067545,81.72836180932455
2025-04-28 07:00:00,142.0,81.54542343548519,60.45457656451481
2025-04-28 08:00:00,126.0,87.03095841053361,38.969041589466386
2025-04-28 09:00:00,105.5,85.1747774228248,20.325222577175197
2025-04-28 10:00:00,96.5,80.31109754876454,16.188902451235464
2025-04-28 11:00:00,93.0,77.7611262636568,15.238873736343194
2025-04-28 12:00:00,91.0,80.22644426072824,10.773555739271757
2025-04-28 13:00:00,93.0,86.81302502451346,6.186974975486535
2025-04-28 14:00:00,106.0,94.86615390482672,11.133846095173283
2025-04-28 15:00:00,138.5,102.32879234904865,36.171207650951345
2025-04-28 16:00:00,190.5,108.36123996730959,82.13876003269041
2025-04-28 17:00:00,221.5,112.1874588712642,109.3125411287358
2025-04-28 18:00:00,238.5,112.10782624887034,126.39217375112966
2025-04-28 19:00:00,241.5,106.29192739438827,135.20807260561173
2025-04-28 20:00:00,235.5,94.77619115155314,140.72380884844688
2025-04-28 21:00:00,230.5,80.45393461556506,150.04606538443494
2025-04-28 22:00:00,210.5,67.60702855141693,142.89297144858307
2025-04-28 23:00:00,198.0,59.00987172717238,138.99012827282763
2025-04-29 00:00:00,200.0,54.27889894402518,145.72110105597483
2025-04-29 01:00:00,199.0,51.12674784904388,147.87325215095612
2025-04-29 02:00:00,196.0,48.36622634069128,147.63377365930873
2025-04-29 03:00:00,198.5,47.66787445068634,150.83212554931367
2025-04-29 04:00:00,211.5,52.14339897277976,159.35660102722025
2025-04-29 05:00:00,209.5,62.90323929347224,146.59676070652776
2025-04-29 06:00:00,198.5,76.86714327418123,121.63285672581877
2025-04-29 07:00:00,182.0,88.15237151373722,93.84762848626278
2025-04-29 08:00:00,162.5,92.13026947345881,70.36973052654119
2025-04-29 09:00:00,133.5,88.7543274981309,44.745672501869095
2025-04-29 10:00:00,115.5,82.36646446442528,33.13353553557472
2025-04-29 11:00:00,106.5,78.29627350752301,28.20372649247699
2025-04-29 12:00:00,104.5,79.25432962777862,25.245670372221383
2025-04-29 13:00:00,98.5,84.35612156097382,14.143878439026182
2025-04-29 14:00:00,113.0,90.95687166290487,22.043128337095126
2025-04-29 15:00:00,143.0,97.0097906440376,45.990209355962406
2025-04-29 16:00:00,185.5,101.6856211661497,83.8143788338503
2025-04-29 17:00:00,213.0,104.21883622115439,108.78116377884561
2025-04-29 18:00:00,233.0,102.9202598580512,130.0797401419488
2025-04-29 19:00:00,240.0,95.96972418422709,144.0302758157729
2025-04-29 20:00:00,240.0,83.41356638760317,156.58643361239683
2025-04-29 21:00:00,231.5,68.1545344727253,163.3454655272747
2025-04-29 22:00:00,205.0,54.483315050193035,150.51668494980697
2025-04-29 23:00:00,193.0,45.18237327074879,147.8176267292512
2025-04-30 00:00:00,187.0,39.875331563279,147.124668436721
2025-04-30 01:00:00,186.0,36.28101410175689,149.71898589824312
2025-04-30 02:00:00,187.5,33.217300585767894,154.2826994142321
2025-04-30 03:00:00,201.5,32.35858490608821,169.1414150939118
2025-04-30 04:00:00,214.0,36.819118543297776,177.18088145670222
2025-04-30 05:00:00,212.0,47.71049860041126,164.28950139958874
2025-04-30 06:00:00,198.0,61.952180613474376,136.04781938652562
2025-04-30 07:00:00,181.0,73.65963559355981,107.34036440644019
2025-04-30 08:00:00,164.0,78.20089172167462,85.79910827832538
2025-04-30 09:00:00,136.0,75.52458146910467,60.475418530895325
